,Timestamp,X,Y,PlrID,TeamName
84966,21.3,-2.8,-14.584000000000001,3,Team 1
84967,21.4,-2.8,-14.593,3,Team 1
84968,21.5,-2.8,-14.597999999999999,3,Team 1
84969,21.6,-2.8,-14.599,3,Team 1
84970,21.7,-2.8,-14.6,3,Team 1
84971,21.8,-2.8,-14.6,3,Team 1
84972,21.9,-2.8,-14.599,3,Team 1
84973,22.0,-2.8,-14.597000000000001,3,Team 1
84974,22.1,-2.801,-14.592,3,Team 1
84975,22.2,-2.802,-14.581,3,Team 1
84976,22.3,-2.807,-14.558,3,Team 1
84977,22.4,-2.8160000000000003,-14.519,3,Team 1
84978,22.5,-2.8339999999999996,-14.456,3,Team 1
84979,22.6,-2.864,-14.363,3,Team 1
84980,22.7,-2.907,-14.234000000000002,3,Team 1
84981,22.8,-2.964,-14.065999999999999,3,Team 1
84982,22.9,-3.037,-13.856,3,Team 1
84983,23.0,-3.122,-13.606,3,Team 1
84984,23.1,-3.22,-13.324000000000002,3,Team 1
84985,23.2,-3.3280000000000003,-13.02,3,Team 1
84986,23.3,-3.4419999999999997,-12.709000000000001,3,Team 1
84987,23.4,-3.5589999999999997,-12.404000000000002,3,Team 1
84988,23.5,-3.675,-12.12,3,Team 1
84989,23.6,-3.787,-11.874,3,Team 1
84990,23.7,-3.897,-11.675999999999998,3,Team 1
84991,23.8,-4.005,-11.533,3,Team 1
84992,23.9,-4.117,-11.445,3,Team 1
84993,24.0,-4.237,-11.409,3,Team 1
84994,24.1,-4.373,-11.417,3,Team 1
84995,24.2,-4.529,-11.460999999999999,3,Team 1
84996,24.3,-4.712,-11.535,3,Team 1
84997,24.4,-4.9239999999999995,-11.634,3,Team 1
84998,24.5,-5.167999999999999,-11.755999999999998,3,Team 1
84999,24.6,-5.439,-11.902999999999999,3,Team 1
85000,24.7,-5.737,-12.08,3,Team 1
85001,24.8,-6.059,-12.288,3,Team 1
85002,24.9,-6.407,-12.527999999999999,3,Team 1
85003,25.0,-6.785,-12.795,3,Team 1
85004,25.1,-7.193,-13.084000000000001,3,Team 1
85005,25.2,-7.631,-13.389000000000001,3,Team 1
85006,25.3,-8.097999999999999,-13.706,3,Team 1
85007,25.4,-8.59,-14.033,3,Team 1
85008,25.5,-9.101,-14.372,3,Team 1
85009,25.6,-9.625,-14.722000000000001,3,Team 1
85010,25.7,-10.155,-15.083,3,Team 1
85011,25.8,-10.685,-15.457,3,Team 1
85012,25.9,-11.216,-15.844000000000001,3,Team 1
85013,26.0,-11.748,-16.245,3,Team 1
85014,26.1,-12.282,-16.66,3,Team 1
85015,26.2,-12.815,-17.085,3,Team 1
85016,26.3,-13.344000000000001,-17.514,3,Team 1
85017,26.4,-13.866,-17.938,3,Team 1
85018,26.5,-14.375,-18.351,3,Team 1
85019,26.6,-14.872,-18.749000000000002,3,Team 1
85020,26.7,-15.352,-19.136,3,Team 1
85021,26.8,-15.817,-19.521,3,Team 1
85022,26.9,-16.269000000000002,-19.917,3,Team 1
85023,27.0,-16.712,-20.338,3,Team 1
85024,27.1,-17.154,-20.793000000000003,3,Team 1
85025,27.2,-17.602999999999998,-21.288,3,Team 1
85026,27.3,-18.063,-21.820999999999998,3,Team 1
85027,27.4,-18.534000000000002,-22.386999999999997,3,Team 1
85028,27.5,-19.016,-22.975,3,Team 1
85029,27.6,-19.507,-23.572,3,Team 1
85030,27.7,-20.002,-24.165,3,Team 1
85031,27.8,-20.500999999999998,-24.749000000000002,3,Team 1
85032,27.9,-21.0,-25.318,3,Team 1
85033,28.0,-21.5,-25.873,3,Team 1
85034,28.1,-22.0,-26.410999999999998,3,Team 1
85035,28.2,-22.499000000000002,-26.930999999999997,3,Team 1
85036,28.3,-22.997,-27.432,3,Team 1
85037,28.4,-23.49,-27.916,3,Team 1
85038,28.5,-23.974,-28.388,3,Team 1
85039,28.6,-24.443,-28.848000000000003,3,Team 1
85040,28.7,-24.889,-29.296999999999997,3,Team 1
85041,28.8,-25.305,-29.730999999999998,3,Team 1
85042,28.9,-25.688000000000002,-30.149,3,Team 1
85043,29.0,-26.041,-30.546999999999997,3,Team 1
85044,29.1,-26.369,-30.921999999999997,3,Team 1
85045,29.2,-26.679000000000002,-31.271,3,Team 1
85046,29.3,-26.976999999999997,-31.592,3,Team 1
85047,29.4,-27.271,-31.878,3,Team 1
85048,29.5,-27.566,-32.126,3,Team 1
85049,29.6,-27.866,-32.330999999999996,3,Team 1
85050,29.7,-28.171999999999997,-32.492,3,Team 1
85051,29.8,-28.48,-32.61,3,Team 1
85052,29.9,-28.785999999999998,-32.688,3,Team 1
85053,30.0,-29.085,-32.729,3,Team 1
85054,30.1,-29.375,-32.738,3,Team 1
85055,30.2,-29.648000000000003,-32.718,3,Team 1
85056,30.3,-29.901999999999997,-32.668,3,Team 1
85057,30.4,-30.129,-32.586999999999996,3,Team 1
85058,30.5,-30.326,-32.474000000000004,3,Team 1
85059,30.6,-30.489,-32.327,3,Team 1
85060,30.7,-30.616999999999997,-32.15,3,Team 1
85061,30.8,-30.703000000000003,-31.947,3,Team 1
85062,30.9,-30.744,-31.721,3,Team 1
85063,31.0,-30.735,-31.479,3,Team 1
85064,31.1,-30.673000000000002,-31.224,3,Team 1
85065,31.2,-30.559,-30.963,3,Team 1
85066,31.3,-30.398000000000003,-30.697,3,Team 1
85067,31.4,-30.198,-30.427,3,Team 1
85068,31.5,-29.967,-30.151999999999997,3,Team 1
85069,31.6,-29.715,-29.87,3,Team 1
85070,31.7,-29.445999999999998,-29.581,3,Team 1
85071,31.8,-29.165,-29.283,3,Team 1
85072,31.9,-28.87,-28.979,3,Team 1
85073,32.0,-28.561999999999998,-28.674,3,Team 1
85074,32.1,-28.24,-28.373,3,Team 1
85075,32.2,-27.906,-28.081999999999997,3,Team 1
85076,32.3,-27.561999999999998,-27.804000000000002,3,Team 1
85077,32.4,-27.21,-27.539,3,Team 1
85078,32.5,-26.851,-27.285,3,Team 1
85079,32.6,-26.487,-27.04,3,Team 1
85080,32.7,-26.123,-26.808000000000003,3,Team 1
85081,32.8,-25.76,-26.590999999999998,3,Team 1
85082,32.9,-25.4,-26.396,3,Team 1
85083,33.0,-25.039,-26.221999999999998,3,Team 1
85084,33.1,-24.676,-26.070999999999998,3,Team 1
85085,33.2,-24.309,-25.939,3,Team 1
85086,33.3,-23.941999999999997,-25.823,3,Team 1
85087,33.4,-23.578000000000003,-25.721,3,Team 1
85088,33.5,-23.221,-25.63,3,Team 1
85089,33.6,-22.875,-25.549,3,Team 1
85090,33.7,-22.539,-25.475,3,Team 1
85091,33.8,-22.214000000000002,-25.409000000000002,3,Team 1
85092,33.9,-21.895,-25.351,3,Team 1
85093,34.0,-21.576999999999998,-25.301,3,Team 1
85094,34.1,-21.256999999999998,-25.264,3,Team 1
85095,34.2,-20.936,-25.24,3,Team 1
85096,34.3,-20.612,-25.23,3,Team 1
85097,34.4,-20.289,-25.235,3,Team 1
85098,34.5,-19.967,-25.25,3,Team 1
85099,34.6,-19.649,-25.275,3,Team 1
85100,34.7,-19.339000000000002,-25.305999999999997,3,Team 1
85101,34.8,-19.04,-25.34,3,Team 1
85102,34.9,-18.75,-25.375999999999998,3,Team 1
85103,35.0,-18.47,-25.406999999999996,3,Team 1
85104,35.1,-18.198,-25.427,3,Team 1
85105,35.2,-17.936,-25.43,3,Team 1
85106,35.3,-17.686,-25.409000000000002,3,Team 1
85107,35.4,-17.455,-25.357,3,Team 1
85108,35.5,-17.247,-25.27,3,Team 1
85109,35.6,-17.063,-25.141,3,Team 1
85110,35.7,-16.908,-24.97,3,Team 1
85111,35.8,-16.781,-24.758000000000003,3,Team 1
85112,35.9,-16.68,-24.511,3,Team 1
85113,36.0,-16.6,-24.236,3,Team 1
85114,36.1,-16.535,-23.941,3,Team 1
85115,36.2,-16.477999999999998,-23.634,3,Team 1
85116,36.3,-16.426,-23.323,3,Team 1
85117,36.4,-16.375,-23.011999999999997,3,Team 1
85118,36.5,-16.325,-22.705,3,Team 1
85119,36.6,-16.274,-22.4,3,Team 1
85120,36.7,-16.223,-22.095,3,Team 1
85121,36.8,-16.168,-21.787,3,Team 1
85122,36.9,-16.11,-21.474,3,Team 1
85123,37.0,-16.045,-21.156,3,Team 1
85124,37.1,-15.974,-20.834,3,Team 1
85125,37.2,-15.898,-20.509,3,Team 1
85126,37.3,-15.819,-20.180999999999997,3,Team 1
85127,37.4,-15.74,-19.847,3,Team 1
85128,37.5,-15.662,-19.506,3,Team 1
85129,37.6,-15.581,-19.153,3,Team 1
85130,37.7,-15.495999999999999,-18.784000000000002,3,Team 1
85131,37.8,-15.404000000000002,-18.392,3,Team 1
85132,37.9,-15.302,-17.973,3,Team 1
85133,38.0,-15.19,-17.524,3,Team 1
85134,38.1,-15.071,-17.047,3,Team 1
85135,38.2,-14.949000000000002,-16.551,3,Team 1
85136,38.3,-14.832,-16.049,3,Team 1
85137,38.4,-14.724,-15.552999999999999,3,Team 1
85138,38.5,-14.629000000000001,-15.077,3,Team 1
85139,38.6,-14.550999999999998,-14.629000000000001,3,Team 1
85140,38.7,-14.492,-14.214,3,Team 1
85141,38.8,-14.454,-13.83,3,Team 1
85142,38.9,-14.436,-13.472999999999999,3,Team 1
85143,39.0,-14.435,-13.137,3,Team 1
85144,39.1,-14.448,-12.817,3,Team 1
85145,39.2,-14.469000000000001,-12.505,3,Team 1
85146,39.3,-14.497,-12.197000000000001,3,Team 1
85147,39.4,-14.532,-11.888,3,Team 1
85148,39.5,-14.578,-11.575,3,Team 1
85149,39.6,-14.634,-11.26,3,Team 1
85150,39.7,-14.703,-10.943,3,Team 1
85151,39.8,-14.782,-10.630999999999998,3,Team 1
85152,39.9,-14.872,-10.327,3,Team 1
85153,40.0,-14.974,-10.031,3,Team 1
85154,40.1,-15.089,-9.744,3,Team 1
85155,40.2,-15.214,-9.462,3,Team 1
85156,40.3,-15.35,-9.182,3,Team 1
85157,40.4,-15.495,-8.904,3,Team 1
85158,40.5,-15.645999999999999,-8.631,3,Team 1
85159,40.6,-15.802,-8.368,3,Team 1
85160,40.7,-15.960999999999999,-8.12,3,Team 1
85161,40.8,-16.121,-7.891,3,Team 1
85162,40.9,-16.281,-7.681,3,Team 1
85163,41.0,-16.442,-7.489,3,Team 1
85164,41.1,-16.605999999999998,-7.307,3,Team 1
85165,41.2,-16.774,-7.131,3,Team 1
85166,41.3,-16.947,-6.956,3,Team 1
85167,41.4,-17.125,-6.781000000000001,3,Team 1
85168,41.5,-17.307000000000002,-6.606,3,Team 1
85169,41.6,-17.49,-6.437,3,Team 1
85170,41.7,-17.67,-6.284,3,Team 1
85171,41.8,-17.844,-6.153,3,Team 1
85172,41.9,-18.01,-6.0520000000000005,3,Team 1
85173,42.0,-18.169,-5.982,3,Team 1
85174,42.1,-18.324,-5.938,3,Team 1
85175,42.2,-18.477,-5.912999999999999,3,Team 1
85176,42.3,-18.634,-5.897,3,Team 1
85177,42.4,-18.798,-5.88,3,Team 1
85178,42.5,-18.974,-5.856,3,Team 1
85179,42.6,-19.167,-5.819,3,Team 1
85180,42.7,-19.383,-5.771,3,Team 1
85181,42.8,-19.623,-5.715,3,Team 1
85182,42.9,-19.889,-5.654,3,Team 1
85183,43.0,-20.185,-5.587999999999999,3,Team 1
85184,43.1,-20.511,-5.51,3,Team 1
85185,43.2,-20.866999999999997,-5.414,3,Team 1
85186,43.3,-21.246,-5.292999999999999,3,Team 1
85187,43.4,-21.638,-5.147,3,Team 1
85188,43.5,-22.026999999999997,-4.984,3,Team 1
85189,43.6,-22.396,-4.812,3,Team 1
85190,43.7,-22.725,-4.644,3,Team 1
85191,43.8,-23.0,-4.488,3,Team 1
85192,43.9,-23.213,-4.3469999999999995,3,Team 1
85193,44.0,-23.363000000000003,-4.22,3,Team 1
85194,44.1,-23.453000000000003,-4.103,3,Team 1
85195,44.2,-23.488000000000003,-3.99,3,Team 1
85196,44.3,-23.474,-3.8760000000000003,3,Team 1
85197,44.4,-23.416999999999998,-3.76,3,Team 1
85198,44.5,-23.32,-3.645,3,Team 1
85199,44.6,-23.185,-3.537,3,Team 1
85200,44.7,-23.015,-3.444,3,Team 1
85201,44.8,-22.816,-3.373,3,Team 1
85202,44.9,-22.592,-3.3289999999999997,3,Team 1
85203,45.0,-22.351999999999997,-3.312,3,Team 1
85204,45.1,-22.105999999999998,-3.3160000000000003,3,Team 1
85205,45.2,-21.864,-3.326,3,Team 1
85206,45.3,-21.635,-3.33,3,Team 1
85207,45.4,-21.427,-3.3169999999999997,3,Team 1
85208,45.5,-21.245,-3.284,3,Team 1
85209,45.6,-21.090999999999998,-3.233,3,Team 1
85210,45.7,-20.96,-3.1719999999999997,3,Team 1
85211,45.8,-20.846999999999998,-3.115,3,Team 1
85212,45.9,-20.741,-3.08,3,Team 1
85213,46.0,-20.636,-3.082,3,Team 1
85214,46.1,-20.526,-3.1310000000000002,3,Team 1
85215,46.2,-20.413,-3.228,3,Team 1
85216,46.3,-20.298,-3.367,3,Team 1
85217,46.4,-20.179000000000002,-3.537,3,Team 1
85218,46.5,-20.058,-3.727,3,Team 1
85219,46.6,-19.935,-3.9219999999999997,3,Team 1
85220,46.7,-19.809,-4.111000000000001,3,Team 1
85221,46.8,-19.679000000000002,-4.283,3,Team 1
85222,46.9,-19.542,-4.43,3,Team 1
85223,47.0,-19.394000000000002,-4.5489999999999995,3,Team 1
85224,47.1,-19.232,-4.641,3,Team 1
85225,47.2,-19.055,-4.707,3,Team 1
85226,47.3,-18.864,-4.751,3,Team 1
85227,47.4,-18.666,-4.7780000000000005,3,Team 1
85228,47.5,-18.465999999999998,-4.794,3,Team 1
85229,47.6,-18.272000000000002,-4.805,3,Team 1
85230,47.7,-18.085,-4.819,3,Team 1
85231,47.8,-17.906,-4.841,3,Team 1
85232,47.9,-17.73,-4.872,3,Team 1
85233,48.0,-17.554000000000002,-4.913,3,Team 1
85234,48.1,-17.373,-4.959,3,Team 1
85235,48.2,-17.188,-5.003,3,Team 1
85236,48.3,-17.0,-5.042,3,Team 1
85237,48.4,-16.811,-5.073,3,Team 1
85238,48.5,-16.625,-5.1,3,Team 1
85239,48.6,-16.442999999999998,-5.127000000000001,3,Team 1
85240,48.7,-16.266,-5.159,3,Team 1
85241,48.8,-16.090999999999998,-5.199,3,Team 1
85242,48.9,-15.921,-5.247000000000001,3,Team 1
85243,49.0,-15.758,-5.301,3,Team 1
85244,49.1,-15.604000000000001,-5.356,3,Team 1
85245,49.2,-15.464,-5.41,3,Team 1
85246,49.3,-15.337,-5.462000000000001,3,Team 1
85247,49.4,-15.225999999999999,-5.515,3,Team 1
85248,49.5,-15.13,-5.5760000000000005,3,Team 1
85249,49.6,-15.052999999999999,-5.65,3,Team 1
85250,49.7,-14.999,-5.742000000000001,3,Team 1
85251,49.8,-14.970999999999998,-5.856,3,Team 1
85252,49.9,-14.970999999999998,-5.992000000000001,3,Team 1
85253,50.0,-15.001,-6.148,3,Team 1
85254,50.1,-15.061,-6.319,3,Team 1
85255,50.2,-15.148,-6.5,3,Team 1
85256,50.3,-15.264000000000001,-6.68,3,Team 1
85257,50.4,-15.408,-6.851,3,Team 1
85258,50.5,-15.58,-7.005,3,Team 1
85259,50.6,-15.777999999999999,-7.138999999999999,3,Team 1
85260,50.7,-15.995,-7.252000000000001,3,Team 1
85261,50.8,-16.225,-7.35,3,Team 1
85262,50.9,-16.46,-7.439,3,Team 1
85263,51.0,-16.695,-7.527,3,Team 1
85264,51.1,-16.927,-7.619,3,Team 1
85265,51.2,-17.155,-7.718999999999999,3,Team 1
85266,51.3,-17.382,-7.827999999999999,3,Team 1
85267,51.4,-17.608,-7.945,3,Team 1
85268,51.5,-17.840999999999998,-8.067,3,Team 1
85269,51.6,-18.086,-8.193999999999999,3,Team 1
85270,51.7,-18.346,-8.328,3,Team 1
85271,51.8,-18.62,-8.474,3,Team 1
85272,51.9,-18.903,-8.639,3,Team 1
85273,52.0,-19.191,-8.827,3,Team 1
85274,52.1,-19.477999999999998,-9.041,3,Team 1
85275,52.2,-19.764,-9.28,3,Team 1
85276,52.3,-20.052,-9.541,3,Team 1
85277,52.4,-20.344,-9.818999999999999,3,Team 1
85278,52.5,-20.64,-10.107999999999999,3,Team 1
85279,52.6,-20.936999999999998,-10.402000000000001,3,Team 1
85280,52.7,-21.228,-10.7,3,Team 1
85281,52.8,-21.509,-10.997,3,Team 1
85282,52.9,-21.781,-11.290999999999999,3,Team 1
85283,53.0,-22.045,-11.575999999999999,3,Team 1
85284,53.1,-22.305,-11.847999999999999,3,Team 1
85285,53.2,-22.568,-12.097999999999999,3,Team 1
85286,53.3,-22.839000000000002,-12.318,3,Team 1
85287,53.4,-23.119,-12.499,3,Team 1
85288,53.5,-23.406999999999996,-12.633,3,Team 1
85289,53.6,-23.7,-12.716,3,Team 1
85290,53.7,-23.994,-12.745999999999999,3,Team 1
85291,53.8,-24.284000000000002,-12.729000000000001,3,Team 1
85292,53.9,-24.565,-12.672,3,Team 1
85293,54.0,-24.834,-12.581,3,Team 1
85294,54.1,-25.088,-12.460999999999999,3,Team 1
85295,54.2,-25.323,-12.312999999999999,3,Team 1
85296,54.3,-25.54,-12.136,3,Team 1
85297,54.4,-25.741999999999997,-11.932,3,Team 1
85298,54.5,-25.932,-11.7,3,Team 1
85299,54.6,-26.115,-11.443,3,Team 1
85300,54.7,-26.294,-11.168,3,Team 1
85301,54.8,-26.465,-10.884,3,Team 1
85302,54.9,-26.623,-10.602,3,Team 1
85303,55.0,-26.761999999999997,-10.333,3,Team 1
85304,55.1,-26.879,-10.083,3,Team 1
85305,55.2,-26.973000000000003,-9.854,3,Team 1
85306,55.3,-27.046,-9.644,3,Team 1
85307,55.4,-27.101999999999997,-9.449,3,Team 1
85308,55.5,-27.147,-9.262,3,Team 1
85309,55.6,-27.183000000000003,-9.076,3,Team 1
85310,55.7,-27.215999999999998,-8.889,3,Team 1
85311,55.8,-27.25,-8.7,3,Team 1
85312,55.9,-27.288,-8.513,3,Team 1
85313,56.0,-27.329,-8.33,3,Team 1
85314,56.1,-27.373,-8.157,3,Team 1
85315,56.2,-27.415,-7.999,3,Team 1
85316,56.3,-27.453000000000003,-7.86,3,Team 1
85317,56.4,-27.484,-7.747999999999999,3,Team 1
85318,56.5,-27.504,-7.669,3,Team 1
85319,56.6,-27.508000000000003,-7.627000000000001,3,Team 1
85320,56.7,-27.493000000000002,-7.619,3,Team 1
85321,56.8,-27.462,-7.632999999999999,3,Team 1
85322,56.9,-27.423000000000002,-7.651,3,Team 1
85323,57.0,-27.389,-7.65,3,Team 1
85324,57.1,-27.372,-7.606,3,Team 1
85325,57.2,-27.381999999999998,-7.502999999999999,3,Team 1
85326,57.3,-27.423000000000002,-7.332000000000001,3,Team 1
85327,57.4,-27.491,-7.099,3,Team 1
85328,57.5,-27.579,-6.82,3,Team 1
85329,57.6,-27.675,-6.519,3,Team 1
85330,57.7,-27.768,-6.223,3,Team 1
85331,57.8,-27.848000000000003,-5.95,3,Team 1
85332,57.9,-27.91,-5.715,3,Team 1
85333,58.0,-27.954,-5.522,3,Team 1
85334,58.1,-27.983,-5.3660000000000005,3,Team 1
85335,58.2,-28.004,-5.24,3,Team 1
85336,58.3,-28.023000000000003,-5.1370000000000005,3,Team 1
85337,58.4,-28.043000000000003,-5.048,3,Team 1
85338,58.5,-28.065,-4.968999999999999,3,Team 1
85339,58.6,-28.089000000000002,-4.898,3,Team 1
85340,58.7,-28.114,-4.835,3,Team 1
85341,58.8,-28.141,-4.785,3,Team 1
85342,58.9,-28.17,-4.752,3,Team 1
85343,59.0,-28.199,-4.738,3,Team 1
85344,59.1,-28.228,-4.743,3,Team 1
85345,59.2,-28.253,-4.7669999999999995,3,Team 1
85346,59.3,-28.273000000000003,-4.8069999999999995,3,Team 1
85347,59.4,-28.288,-4.864,3,Team 1
85348,59.5,-28.3,-4.934,3,Team 1
85349,59.6,-28.311,-5.0169999999999995,3,Team 1
85350,59.7,-28.324,-5.1080000000000005,3,Team 1
85351,59.8,-28.340999999999998,-5.205,3,Team 1
85352,59.9,-28.358,-5.307,3,Team 1
85353,60.0,-28.372,-5.414,3,Team 1
113004,0.0,-17.109,-13.909,4,Team 1
113005,0.1,-17.114,-13.914000000000001,4,Team 1
113006,0.2,-17.119,-13.919,4,Team 1
113007,0.3,-17.125999999999998,-13.925999999999998,4,Team 1
113008,0.4,-17.134,-13.934000000000001,4,Team 1
113009,0.5,-17.145,-13.945,4,Team 1
113010,0.6,-17.162,-13.96,4,Team 1
113011,0.7,-17.186,-13.982999999999999,4,Team 1
113012,0.8,-17.22,-14.012,4,Team 1
113013,0.9,-17.264,-14.05,4,Team 1
113014,1.0,-17.317,-14.095,4,Team 1
113015,1.1,-17.378,-14.147,4,Team 1
113016,1.2,-17.448,-14.207,4,Team 1
113017,1.3,-17.526,-14.273,4,Team 1
113018,1.4,-17.613,-14.347000000000001,4,Team 1
113019,1.5,-17.709,-14.431,4,Team 1
113020,1.6,-17.81,-14.524000000000001,4,Team 1
113021,1.7,-17.912,-14.620999999999999,4,Team 1
113022,1.8,-18.008,-14.717,4,Team 1
113023,1.9,-18.093,-14.806,4,Team 1
113024,2.0,-18.167,-14.884,4,Team 1
113025,2.1,-18.234,-14.954,4,Team 1
113026,2.2,-18.296,-15.017999999999999,4,Team 1
113027,2.3,-18.352,-15.079,4,Team 1
113028,2.4,-18.4,-15.139000000000001,4,Team 1
113029,2.5,-18.439,-15.197000000000001,4,Team 1
113030,2.6,-18.465999999999998,-15.251,4,Team 1
113031,2.7,-18.483,-15.297,4,Team 1
113032,2.8,-18.491,-15.33,4,Team 1
113033,2.9,-18.491,-15.344000000000001,4,Team 1
113034,3.0,-18.483,-15.335999999999999,4,Team 1
113035,3.1,-18.465,-15.305,4,Team 1
113036,3.2,-18.436,-15.252,4,Team 1
113037,3.3,-18.394000000000002,-15.183,4,Team 1
113038,3.4,-18.336,-15.104000000000001,4,Team 1
113039,3.5,-18.266,-15.022,4,Team 1
113040,3.6,-18.184,-14.94,4,Team 1
113041,3.7,-18.095,-14.857999999999999,4,Team 1
113042,3.8,-18.004,-14.772,4,Team 1
113043,3.9,-17.913,-14.681,4,Team 1
113044,4.0,-17.828,-14.581,4,Team 1
113045,4.1,-17.75,-14.472999999999999,4,Team 1
113046,4.2,-17.679000000000002,-14.360999999999999,4,Team 1
113047,4.3,-17.617,-14.248,4,Team 1
113048,4.4,-17.562,-14.140999999999998,4,Team 1
113049,4.5,-17.517,-14.045,4,Team 1
113050,4.6,-17.480999999999998,-13.963,4,Team 1
113051,4.7,-17.456,-13.895,4,Team 1
113052,4.8,-17.442,-13.837,4,Team 1
113053,4.9,-17.44,-13.786,4,Team 1
113054,5.0,-17.45,-13.741,4,Team 1
113055,5.1,-17.467,-13.697000000000001,4,Team 1
113056,5.2,-17.489,-13.65,4,Team 1
113057,5.3,-17.512,-13.594000000000001,4,Team 1
113058,5.4,-17.535,-13.525,4,Team 1
113059,5.5,-17.555999999999997,-13.439,4,Team 1
113060,5.6,-17.572,-13.337,4,Team 1
113061,5.7,-17.58,-13.220999999999998,4,Team 1
113062,5.8,-17.58,-13.097999999999999,4,Team 1
113063,5.9,-17.57,-12.970999999999998,4,Team 1
113064,6.0,-17.55,-12.847000000000001,4,Team 1
113065,6.1,-17.521,-12.728,4,Team 1
113066,6.2,-17.483,-12.615,4,Team 1
113067,6.3,-17.438,-12.508,4,Team 1
113068,6.4,-17.383,-12.408,4,Team 1
113069,6.5,-17.320999999999998,-12.315,4,Team 1
113070,6.6,-17.25,-12.228,4,Team 1
113071,6.7,-17.17,-12.147,4,Team 1
113072,6.8,-17.08,-12.073,4,Team 1
113073,6.9,-16.98,-12.002,4,Team 1
113074,7.0,-16.872,-11.935,4,Team 1
113075,7.1,-16.757,-11.869000000000002,4,Team 1
113076,7.2,-16.639,-11.807,4,Team 1
113077,7.3,-16.52,-11.749,4,Team 1
113078,7.4,-16.402,-11.7,4,Team 1
113079,7.5,-16.287,-11.659,4,Team 1
113080,7.6,-16.175,-11.628,4,Team 1
113081,7.7,-16.07,-11.603,4,Team 1
113082,7.8,-15.972999999999999,-11.582,4,Team 1
113083,7.9,-15.888,-11.564,4,Team 1
113084,8.0,-15.814,-11.549000000000001,4,Team 1
113085,8.1,-15.751,-11.542,4,Team 1
113086,8.2,-15.696,-11.547,4,Team 1
113087,8.3,-15.651,-11.567,4,Team 1
113088,8.4,-15.615,-11.603,4,Team 1
113089,8.5,-15.591,-11.651,4,Team 1
113090,8.6,-15.58,-11.709000000000001,4,Team 1
113091,8.7,-15.585,-11.775,4,Team 1
113092,8.8,-15.605,-11.847999999999999,4,Team 1
113093,8.9,-15.638,-11.929,4,Team 1
113094,9.0,-15.681,-12.017000000000001,4,Team 1
113095,9.1,-15.731,-12.115,4,Team 1
113096,9.2,-15.784,-12.222000000000001,4,Team 1
113097,9.3,-15.84,-12.342,4,Team 1
113098,9.4,-15.897,-12.475999999999999,4,Team 1
113099,9.5,-15.950999999999999,-12.622,4,Team 1
113100,9.6,-15.997,-12.777999999999999,4,Team 1
113101,9.7,-16.03,-12.940999999999999,4,Team 1
113102,9.8,-16.044,-13.106,4,Team 1
113103,9.9,-16.035,-13.267000000000001,4,Team 1
113104,10.0,-16.000999999999998,-13.417,4,Team 1
113105,10.1,-15.942,-13.554,4,Team 1
113106,10.2,-15.857000000000001,-13.677,4,Team 1
113107,10.3,-15.751,-13.788,4,Team 1
113108,10.4,-15.628,-13.888,4,Team 1
113109,10.5,-15.492,-13.979000000000001,4,Team 1
113110,10.6,-15.35,-14.058,4,Team 1
113111,10.7,-15.207,-14.124,4,Team 1
113112,10.8,-15.062000000000001,-14.177,4,Team 1
113113,10.9,-14.918,-14.218,4,Team 1
113114,11.0,-14.773,-14.247,4,Team 1
113115,11.1,-14.628,-14.265999999999998,4,Team 1
113116,11.2,-14.482999999999999,-14.273,4,Team 1
113117,11.3,-14.341,-14.269,4,Team 1
113118,11.4,-14.2,-14.259,4,Team 1
113119,11.5,-14.058,-14.247,4,Team 1
113120,11.6,-13.914000000000001,-14.239,4,Team 1
113121,11.7,-13.765,-14.241,4,Team 1
113122,11.8,-13.61,-14.254000000000001,4,Team 1
113123,11.9,-13.448,-14.277000000000001,4,Team 1
113124,12.0,-13.280999999999999,-14.307,4,Team 1
113125,12.1,-13.109000000000002,-14.341,4,Team 1
113126,12.2,-12.934000000000001,-14.378,4,Team 1
113127,12.3,-12.755999999999998,-14.414000000000001,4,Team 1
113128,12.4,-12.573,-14.445,4,Team 1
113129,12.5,-12.384,-14.469000000000001,4,Team 1
113130,12.6,-12.187000000000001,-14.484000000000002,4,Team 1
113131,12.7,-11.982000000000001,-14.493,4,Team 1
113132,12.8,-11.767000000000001,-14.498,4,Team 1
113133,12.9,-11.542,-14.499,4,Team 1
113134,13.0,-11.307,-14.5,4,Team 1
113135,13.1,-11.062000000000001,-14.501,4,Team 1
113136,13.2,-10.807,-14.502,4,Team 1
113137,13.3,-10.543,-14.505999999999998,4,Team 1
113138,13.4,-10.27,-14.513,4,Team 1
113139,13.5,-9.99,-14.523,4,Team 1
113140,13.6,-9.707,-14.535,4,Team 1
113141,13.7,-9.424,-14.545,4,Team 1
113142,13.8,-9.142999999999999,-14.547,4,Team 1
113143,13.9,-8.865,-14.539000000000001,4,Team 1
113144,14.0,-8.59,-14.520999999999999,4,Team 1
113145,14.1,-8.318,-14.495,4,Team 1
113146,14.2,-8.049,-14.465,4,Team 1
113147,14.3,-7.785,-14.433,4,Team 1
113148,14.4,-7.524,-14.402000000000001,4,Team 1
113149,14.5,-7.265,-14.370999999999999,4,Team 1
113150,14.6,-7.01,-14.342,4,Team 1
113151,14.7,-6.757999999999999,-14.317,4,Team 1
113152,14.8,-6.51,-14.296,4,Team 1
